country,code,date,t,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24
United Kingdom,GBR,26/11/2021,665,49641,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,27/11/2021,666,39774,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,28/11/2021,667,36676,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,29/11/2021,668,42324,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,30/11/2021,669,39920,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,1/12/2021,670,47536,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,2/12/2021,671,53286,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,3/12/2021,672,50833,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,4/12/2021,673,41701,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,5/12/2021,674,43552,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,6/12/2021,675,51022,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,7/12/2021,676,45233,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,8/12/2021,677,50861,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,9/12/2021,678,50220,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,10/12/2021,679,58428,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,11/12/2021,680,52446,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,12/12/2021,681,48268,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,13/12/2021,682,54111,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,14/12/2021,683,59239,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,15/12/2021,684,77915,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,16/12/2021,685,87766,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,17/12/2021,686,92742,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,18/12/2021,687,89281,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,19/12/2021,688,82183,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,20/12/2021,689,91922,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,21/12/2021,690,89249,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,22/12/2021,691,105604,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,23/12/2021,692,122743,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,24/12/2021,693,121736,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,25/12/2021,694,122261,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,26/12/2021,695,119366,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,27/12/2021,696,107771,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,28/12/2021,697,138146,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,29/12/2021,698,182912,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,30/12/2021,699,189062,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,31/12/2021,700,190643,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,1/1/2022,701,163277,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,2/1/2022,702,135514,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,3/1/2022,703,188077,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,4/1/2022,704,219290,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,5/1/2022,705,194494,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,6/1/2022,706,180516,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,7/1/2022,707,179044,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,8/1/2022,708,141355,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,9/1/2022,709,141965,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,10/1/2022,710,142701,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,11/1/2022,711,115834,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,12/1/2022,712,130089,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,13/1/2022,713,106095,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,14/1/2022,714,99009,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,15/1/2022,715,81102,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,16/1/2022,716,70507,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,17/1/2022,717,88430,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,18/1/2022,718,94158,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,19/1/2022,719,107839,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,20/1/2022,720,106902,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,21/1/2022,721,96125,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,22/1/2022,722,75735,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,23/1/2022,723,75128,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,24/1/2022,724,94636,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,25/1/2022,725,94357,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,26/1/2022,726,102094,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,27/1/2022,727,96619,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,28/1/2022,728,88934,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,29/1/2022,729,72557,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,30/1/2022,730,62820,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
United Kingdom,GBR,31/1/2022,731,62820,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,1/2/2022,732,112819,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,2/2/2022,733,87334,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,3/2/2022,734,93138,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,4/2/2022,735,82490,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,5/2/2022,736,60487,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,6/2/2022,737,53622,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,7/2/2022,738,63627,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,8/2/2022,739,66508,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,9/2/2022,740,67783,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,10/2/2022,741,162466,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,11/2/2022,742,58691,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,12/2/2022,743,45872,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,13/2/2022,744,41183,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,14/2/2022,745,41399,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,15/2/2022,746,46184,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,16/2/2022,747,54091,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,17/2/2022,748,51725,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,18/2/2022,749,47481,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,19/2/2022,750,39218,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,20/2/2022,751,31010,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,21/2/2022,752,38524,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,22/2/2022,753,41353,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,23/2/2022,754,39838,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,24/2/2022,755,38668,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,25/2/2022,756,31885,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,26/2/2022,757,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,27/2/2022,758,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,28/2/2022,759,82113,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,1/3/2022,760,99485,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,2/3/2022,761,45036,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,3/3/2022,762,45683,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,4/3/2022,763,44806,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,5/3/2022,764,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,6/3/2022,765,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,7/3/2022,766,126436,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,8/3/2022,767,62407,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,9/3/2022,768,68378,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,10/3/2022,769,84401,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,11/3/2022,770,72858,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,12/3/2022,771,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,13/3/2022,772,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,14/3/2022,773,170814,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,15/3/2022,774,120057,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,16/3/2022,775,93576,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,17/3/2022,776,90815,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,18/3/2022,777,92449,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,19/3/2022,778,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,20/3/2022,779,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,21/3/2022,780,225992,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,22/3/2022,781,95098,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,23/3/2022,782,102670,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,24/3/2022,783,101048,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,25/3/2022,784,77673,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,26/3/2022,785,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,27/3/2022,786,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,28/3/2022,787,214679,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,29/3/2022,788,81280,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,30/3/2022,789,88648,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,31/3/2022,790,74664,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,1/4/2022,791,69689,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,2/4/2022,792,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,3/4/2022,793,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,4/4/2022,794,142990,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,5/4/2022,795,51001,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,6/4/2022,796,51462,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,7/4/2022,797,47184,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,8/4/2022,798,41469,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,9/4/2022,799,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,10/4/2022,800,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,11/4/2022,801,91309,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,12/4/2022,802,38557,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,13/4/2022,803,37406,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,14/4/2022,804,32746,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,15/4/2022,805,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,16/4/2022,806,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,17/4/2022,807,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,18/4/2022,808,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,19/4/2022,809,116421,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,20/4/2022,810,27069,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,21/4/2022,811,19597,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,22/4/2022,812,23791,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,23/4/2022,813,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,24/4/2022,814,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,25/4/2022,815,45078,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,26/4/2022,816,16778,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,27/4/2022,817,17564,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,28/4/2022,818,14066,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,29/4/2022,819,12476,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,30/4/2022,820,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,1/5/2022,821,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,2/5/2022,822,32,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,3/5/2022,823,35518,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,4/5/2022,824,16924,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,5/5/2022,825,12460,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,6/5/2022,826,11274,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,7/5/2022,827,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,8/5/2022,828,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,9/5/2022,829,26253,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,10/5/2022,830,10413,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,11/5/2022,831,8330,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,12/5/2022,832,14800,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,13/5/2022,833,6587,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,14/5/2022,834,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,15/5/2022,835,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,16/5/2022,836,23820,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,17/5/2022,837,8596,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,18/5/2022,838,8041,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,19/5/2022,839,12199,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,20/5/2022,840,6542,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,21/5/2022,841,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,22/5/2022,842,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,23/5/2022,843,25967,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,24/5/2022,844,6442,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,25/5/2022,845,6104,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,26/5/2022,846,6104,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,27/5/2022,847,4828,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,28/5/2022,848,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,29/5/2022,849,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,30/5/2022,850,17090,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,31/5/2022,851,5801,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,1/6/2022,852,5430,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,2/6/2022,853,129,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,3/6/2022,854,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,4/6/2022,855,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,5/6/2022,856,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,6/6/2022,857,33053,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,7/6/2022,858,10237,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,8/6/2022,859,14055,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
United Kingdom,GBR,9/6/2022,860,10079,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
